1873	42
1874	42
1876	42
1877	42
1880	42
1881	42
1883	41
1885	41
1888	42
1889	42
1891	42
1892	41
1894	42
1895	42
1898	42
1899	41
1902	41
1903	41
1905	41
1906	41
1909	41
1910	41
1913	42
1913	42
1916	42
1917	42
1919	42
1920	42
1923	42
1923	42
1925	42
1926	42
1929	42
1930	42
1932	42
1933	42
1935	42
1936	42
1939	42
1940	42
1943	42
1944	42
1946	42
1947	42
1949	42
1950	42
1952	42
1953	42
1956	42
1957	41
1959	42
1960	42
1962	42
1963	42
1966	42
1968	42
1970	42
1971	42
1973	42
1974	42
1976	42
1977	42
1980	42
1981	42
1983	42
1984	42
1985	42
1986	41
1989	41
1990	42
1992	42
1993	42
1995	42
1996	42
1999	42
2001	42
2003	42
2004	42
2006	41
2007	41
2010	41
2011	42
2013	42
2014	42
2016	42
2018	42
2021	42
2022	42
2025	42
2026	42
2028	41
2029	41
2032	41
2033	41
2036	42
2036	42
2039	42
2039	42
2042	42
2043	42
2045	42
2046	42
2049	42
2051	42
2052	42
2053	42
2056	42
2057	42
2058	42
2059	42
2061	42
2062	42
2064	42
2065	42
2068	42
2069	42
2071	42
2072	42
2075	42
2076	42
2078	42
2079	42
2082	42
2083	42
2085	42
2086	42
2089	42
2090	42
2093	41
2094	42
2096	41
2097	42
2099	42
2101	42
2103	42
2103	42
2106	41
2106	42
2109	42
2110	42
2112	42
2113	42
2115	41
2117	42
2119	42

Ch:	4
T:	ADC0_ZEROLVL
Time	Value
1	27
161	28
162	28
169	27
169	27
173	27
173	27
177	28
178	27
181	27
182	28
184	28
185	28
187	28
188	28
192	28
193	28
196	28
197	27
199	28
200	27
203	27
204	27
206	28
207	27
209	27
210	27
212	27
213	27
215	28
216	27
219	28
220	28
222	27
223	28
228	28
228	27
230	28
231	28
234	27
235	27
237	27
238	27
239	27
240	27
243	27
243	27
246	27
247	27
249	27
250	27
252	27
253	27
257	27
258	27
261	27
262	28
265	27
267	27
271	28
273	28
278	27
280	28
283	28
285	27
290	28
292	28
295	28
297	28
300	27
303	27
306	27
307	28
310	27
312	27
314	27
316	27
320	27
322	28
328	28
329	28
333	27
336	28
339	28
340	28
343	28
345	28
347	28
349	28
355	27
356	27
359	27
360	28
363	28
365	27
370	28
371	27
375	28
376	27
379	27
381	27
388	27
390	27
393	28
395	28
399	27
401	28
403	27
405	28
408	28
410	27
414	28
416	28
421	27
423	28
426	27
427	28
430	28
431	28
435	28
436	28
439	28
441	28
444	27
446	27
454	27
455	28
459	28
461	28
465	27
466	27
471	27
472	28
475	27
477	27
480	27
481	28
484	27
485	27
488	27
490	28
493	27
495	28
498	27
500	27
504	28
505	27
508	27
510	28
513	28
515	28
518	28
520	28
523	28
525	27
528	27
530	27
533	27
535	27
538	27
540	27
543	28
544	28
547	28
549	28
553	27
554	28
557	28
559	27
562	27
564	27
567	28
569	28
572	27
573	27
576	27
578	27
581	27
581	28
585	27
587	28
590	27
592	27
595	27
597	28
600	28
602	27
605	28
607	28
609	28
610	27
612	28
613	27
616	28
618	27
621	27
623	27
626	27
627	27
631	27
633	27
636	27
638	27
642	27
643	28
647	28
649	28
652	27
653	27
656	27
657	27
659	27
660	27
663	28
665	27
668	28
669	28
673	28
674	28
677	27
678	27
681	28
683	27
686	27
688	27
691	27
692	27
696	27
697	27
701	27
702	28
705	27
707	28
710	27
712	28
716	28
717	28
722	28
724	28
726	27
728	27
731	28
733	27
736	27
739	27
743	27
744	27
748	28
750	27
753	27
754	27
758	28
760	28
764	28
765	27
770	27
772	28
775	28
777	28
779	28
780	28
783	28
785	28
788	28
789	28
793	28
794	27
798	27
800	27
803	27
804	27
808	27
810	27
813	28
813	28
818	28
820	28
822	28
825	28
829	27
830	27
834	28
837	27
840	27
842	27
846	27
847	28
851	27
853	28
857	27
858	28
860	28
861	28
865	27
866	27
873	27
875	27
877	28
878	27
880	28
881	28
884	27
886	27
889	27
890	27
892	27
894	27
897	27
898	27
901	27
903	27
905	27
907	27
910	27
910	28
913	28
914	28
916	28
917	28
920	27
921	27
924	27
926	27
928	28
929	27
931	28
933	28
936	28
937	28
940	27
941	27
943	27
945	27
948	27
949	28
951	27
953	27
955	27
956	27
959	28
960	28
963	28
965	28
967	27
968	27
970	28
971	28
974	27
975	27
978	27
979	27
982	28
984	27
985	28
986	28
988	27
989	27
993	27
993	27
996	27
997	27
998	27
999	27
1002	27
1003	27
1006	27
1007	27
1009	27
1011	27
1013	27
1014	27
1015	27
1017	27
1019	27
1021	27
1024	27
1025	27
1027	27
1028	27
1031	27
1033	27
1035	28
1036	27
1039	27
1041	27
1043	28
1044	28
1046	28
1047	28
1050	28
1050	27
1053	27
1054	27
1056	27
1057	28
1060	27
1061	28
1063	27
1064	27
1066	27
1068	27
1071	28
1072	27
1074	28
1075	28
1078	27
1079	27
1081	27
1082	27
1085	27
1086	27
1088	27
1089	28
1091	27
1092	27
1094	27
1095	27
1097	27
1098	27
1101	27
1102	28
1104	27
1105	28
1107	28
1109	27
1112	28
1113	27
1115	28
1116	28
1119	27
1121	28
1124	28
1125	28
1127	28
1128	28
1130	28
1131	28
1133	28
1134	28
1136	28
1137	28
1139	28
1140	28
1142	27
1143	28
1145	27
1146	27
1148	27
1149	27
1152	27
1153	27
1156	27
1157	27
1159	27
1160	27
1162	28
1163	28
1166	28
1167	28
1169	27
1170	27
1171	28
1172	28
1174	27
1176	27
1178	27
1179	27
1181	28
1183	28
1186	28
1187	28
1189	27
1190	27
1193	27
1194	28
1196	28
1197	28
1200	28
1201	28
1203	28
1204	28
1206	28
1207	28
1210	28
1211	27
1213	28
1214	27
1217	28
1218	28
1220	27
1221	27
1224	28
1224	28
1227	28
1228	27
1230	28
1231	27
1233	27
1234	27
1237	27
1238	27
1240	27
1241	27
1242	27
1243	27
1245	27
1246	28
1249	28
1250	28
1252	28
1253	27
1256	28
1257	27
1259	27
1260	27
1262	27
1263	27
1265	27
1267	28
1268	28
1269	28
1272	28
1273	28
1275	27
1276	27
1278	27
1279	28
1281	27
1281	27
1284	27
1284	27
1287	27
1288	27
1290	27
1291	27
1293	27
1294	27
1296	27
1297	27
1299	28
1300	28
1302	28
1303	27
1306	27
1307	27
1309	27
1310	27
1312	27
1313	27
1316	27
1317	27
1318	27
1319	27
1322	28
1323	28
1325	28
1326	27
1329	28
1329	28
1332	27
1333	27
1335	28
1337	28
1339	27
1340	28
1342	28
1343	27
1345	27
1346	27
1349	27
1350	28
1352	28
1352	27
1355	27
1356	27
1358	27
1359	27
1362	27
1364	27
1366	27
1367	27
1369	27
1370	27
1373	27
1374	27
1376	27
1377	27
1379	27
1380	28
1383	27
1384	28
1386	27
1387	27
1390	27
1391	27
1394	27
1394	28
1397	27
1397	27
1400	27
1402	27
1405	27
1406	28
1408	27
1409	27
1412	27
1413	27
1415	27
1416	27
1419	27
1420	27
1423	27
1424	27
1427	27
1428	27
1429	27
1430	27
1433	27
1434	27
1436	27
1437	27
1439	27
1441	27
1444	27
1445	27
1447	27
1448	27
1451	27
1452	27
1454	28
1455	27
1457	27
1458	27
1461	27
1462	27
1464	27
1465	27
1467	27
1468	27
1471	27
1472	27
1474	27
1475	27
1478	27
1479	28
1481	28
1482	27
1485	27
1486	27
1488	27
1489	27
1492	27
1493	27
1495	27
1496	27
1499	27
1499	27
1502	27
1503	27
1505	27
1506	27
1508	27
1509	27
1511	27
1512	27
1514	27
1516	27
1519	27
1520	27
1522	27
1523	27
1526	27
1527	27
1529	27
1530	27
1533	28
1534	27
1535	27
1536	27
1538	27
1539	27
1542	28
1543	27
1545	27
1546	28
1549	27
1551	27
1553	27
1554	27
1557	27
1557	27
1560	27
1561	27
1563	27
1563	27
1567	27
1568	28
1570	28
1571	28
1574	28
1575	28
1577	28
1578	28
1580	28
1581	27
1584	27
1584	27
1586	27
1587	28
1589	28
1590	27
1593	27
1594	27
1596	28
1597	27
1599	27
1600	27
1602	27
1603	27
1605	27
1606	28
1608	27
1609	27
1611	27
1612	27
1614	27
1615	27
1617	27
1618	27
1621	28
1622	28
1624	27
1625	27
1628	28
1628	28
1631	27
1632	28
1635	28
1636	28
1638	27
1639	28
1641	27
1642	27
1645	27
1645	27
1648	27
1649	27
1652	27
1652	27
1654	27
1655	27
1657	27
1658	28
1661	28
1662	28
1664	28
1665	28
1668	28
1669	27
1670	27
1671	27
1674	27
1675	27
1677	27
1678	27
1681	27
1682	27
1685	27
1686	27
1688	27
1689	27
1691	27
1692	27
1694	27
1695	27
1698	27
1698	27
1701	27
1702	27
1705	27
1706	27
1708	27
1709	27
1711	27
1712	27
1714	28
1715	27
1717	28
1718	28
1721	27
1721	27
1724	27
1724	27
1727	27
1728	28
1730	27
1731	28
1734	28
1735	27
1737	27
1738	27
1741	27
1742	28
1744	28
1745	28
1747	28
1749	27
1751	27
1752	27
1755	27
1756	27
1759	27
1759	27
1761	27
1762	27
1765	27
1765	27
1768	28
1769	28
1771	28
1772	28
1775	28
1776	28
1778	28
1779	28
1781	28
1782	28
1785	28
1786	28
1789	28
1789	28
1792	28
1793	27
1794	27
1795	27
1798	27
1799	27
1801	27
1802	27
1805	27
1806	27
1808	28
1809	27
1811	27
1812	27
1813	28
1814	27
1817	27
1819	27
1821	28
1822	28
1825	27
1826	27
1828	27
1829	28
1831	27
1832	27
1835	27
1836	27
1838	27
1840	27
1842	27
1843	28
1846	28
1847	27
1849	27
1851	27
1853	27
1854	27
1857	28
1858	28
1860	27
1861	27
1864	27
1865	28
1867	28
1868	28
1870	28
1871	28
1873	27
1874	27
1876	27
1877	27
1880	28
1881	27
1883	28
1885	27
1888	28
1889	28
1891	28
1892	28
1894	27
1895	28
1898	27
1899	28
1902	28
1903	28
1905	27
1906	27
1909	27
1910	27
1913	28
1913	27
1916	27
1917	28
1919	28
1920	27
1923	27
1923	27
1925	28
1926	27
1929	27
1930	27
1932	27
1933	27
1935	28
1936	27
1939	27
1940	27
1943	27
1944	27
1946	27
1947	28
1949	28
1950	28
1952	28
1953	27
1956	27
1957	28
1959	28
1960	27
1962	27
1963	28
1966	27
1968	28
1970	28
1971	27
1973	27
1974	27
1976	27
1977	27
1980	28
1981	28
1983	28
1984	28
1985	27
1986	28
1989	27
1990	27
1992	27
1993	27
1995	27
1996	27
1999	27
2001	27
2003	28
2004	28
2006	27
2007	27
2010	28
2011	28
2013	28
2014	28
2016	27
2018	27
2021	27
2022	27
2025	27
2026	27
2028	28
2029	27
2032	27
2033	28
2036	28
2036	28
2039	28
2039	28
2042	27
2043	28
2045	28
2046	28
2049	28
2051	28
2052	28
2053	28
2056	28
2057	27
2058	27
2059	27
2061	27
2062	27
2064	27
2065	28
2068	28
2069	27
2071	27
2072	27
2075	28
2076	28
2078	28
2079	27
2082	28
2083	27
2085	27
2086	27
2089	27
2090	28
2093	27
2094	28
2096	27
2097	28
2099	28
2101	28
2103	28
2103	28
2106	28
2106	28
2109	28
2110	28
2112	28
2113	28
2115	28
2117	28
2119	27

Ch:	4
T:	ADC1_ZEROLVL
Time	Value
1	54
161	55
162	55
169	55
169	55
173	54
173	55
177	54
178	55
181	55
182	55
184	54
185	54
187	55
188	55
192	54
193	55
196	55
197	55
199	55
200	55
203	55
204	55
206	55
207	55
209	55
210	55
212	55
213	55
215	55
216	55
219	55
220	55
222	55
223	55
228	55
228	55
230	55
231	55
234	55
235	55
237	55
238	55
239	55
240	55
243	55
243	55
246	55
247	55
249	55
250	55
252	55
253	55
257	55
258	55
261	55
262	55
265	55
267	55
271	54
273	54
278	55
280	54
283	55
285	55
290	55
292	55
295	55
297	55
300	55
303	55
306	54
307	54
310	55
312	54
314	54
316	54
320	55
322	54
328	54
329	55
333	54
336	54
339	55
340	54
343	55
345	54
347	55
349	55
355	55
356	55
359	55
360	54
363	54
365	55
370	54
371	54
375	54
376	55
379	55
381	55
388	55
390	54
393	54
395	55
399	54
401	55
403	54
405	55
408	55
410	55
414	55
416	55
421	54
423	55
426	55
427	54
430	54
431	54
435	54
436	54
439	54
441	54
444	54
446	54
454	55
455	55
459	55
461	55
465	55
466	55
471	55
472	54
475	54
477	54
480	55
481	55
484	55
485	55
488	55
490	54
493	54
495	55
498	55
500	54
504	55
505	54
508	55
510	54
513	55
515	54
518	54
520	54
523	55
525	55
528	55
530	55
533	55
535	55
538	55
540	55
543	55
544	55
547	54
549	54
553	54
554	54
557	54
559	55
562	55
564	54
567	55
569	54
572	55
573	55
576	55
578	55
581	55
581	55
585	55
587	55
590	54
592	55
595	54
597	54
600	54
602	54
605	54
607	55
609	54
610	55
612	55
613	55
616	54
618	55
621	55
623	55
626	55
627	55
631	55
633	55
636	55
638	55
642	55
643	54
647	54
649	55
652	54
653	54
656	54
657	54
659	54
660	54
663	54
665	54
668	55
669	54
673	54
674	55
677	55
678	55
681	55
683	55
686	55
688	55
691	55
692	55
696	55
697	55
701	55
702	55
705	55
707	54
710	55
712	54
716	55
717	55
722	55
724	54
726	55
728	54
731	54
733	55
736	55
739	55
743	55
744	55
748	55
750	55
753	55
754	54
758	54
760	54
764	55
765	55
770	55
772	55
775	55
777	55
779	55
780	55
783	55
785	55
788	54
789	55
793	54
794	54
798	55
800	55
803	55
804	55
808	55
810	55
813	54
813	55
818	54
820	55
822	55
825	55
829	55
830	55
834	55
837	55
840	55
842	55
846	55
847	55
851	55
853	55
857	55
858	55
860	55
861	55
865	55
866	55
873	55
875	55
877	55
878	55
880	55
881	55
884	55
886	55
889	55
890	55
892	55
894	55
897	55
898	55
901	55
903	55
905	55
907	55
910	55
910	55
913	55
914	55
916	55
917	55
920	55
921	55
924	55
926	55
928	55
929	55
931	55
933	54
936	54
937	54
940	55
941	54
943	55
945	55
948	55
949	55
951	55
953	55
955	55
956	55
959	55
960	55
963	55
965	54
967	54
968	54
970	54
971	54
974	54
975	54
978	55
979	55
982	54
984	55
985	55
986	55
988	55
989	55
993	55
993	55
996	55
997	55
998	55
999	55
1002	55
1003	55
1006	55
1007	55
1009	55
1011	55
1013	55
1014	55
1015	55
1017	55
1019	55
1021	55
1024	55
1025	55
1027	55
1028	55
1031	55
1033	55
1035	54
1036	55
1039	55
1041	55
1043	54
1044	54
1046	54
1047	55
1050	54
1050	55
1053	55
1054	55
1056	55
1057	55
1060	54
1061	54
1063	55
1064	55
1066	54
1068	55
1071	54
1072	55
1074	55
1075	55
1078	55
1079	55
1081	54
1082	54
1085	54
1086	54
1088	54
1089	55
1091	55
1092	55
1094	55
1095	55
1097	54
1098	54
1101	55
1102	54
1104	54
1105	54
1107	55
1109	55
1112	55
1113	55
1115	55
1116	55
1119	55
1121	55
1124	55
1125	55
1127	55
1128	55
1130	54
1131	54
1133	55
1134	55
1136	55
1137	55
1139	55
1140	55
1142	55
1143	55
1145	55
1146	55
1148	55
1149	55
1152	55
1153	55
1156	55
1157	55
1159	55
1160	55
1162	55
1163	54
1166	54
1167	55
1169	55
1170	54
1171	54
1172	54
1174	54
1176	54
1178	55
1179	54
1181	54
1183	55
1186	55
1187	54
1189	55
1190	55
1193	54
1194	54
1196	54
1197	54
1200	55
1201	55
1203	55
1204	55
1206	55
1207	54
1210	55
1211	55
1213	55
1214	55
1217	54
1218	55
1220	55
1221	54
1224	54
1224	54
1227	54
1228	55
1230	55
1231	55
1233	55
1234	55
1237	55
1238	55
1240	55
1241	55
1242	55
1243	55
1245	55
1246	54
1249	54
1250	54
1252	54
1253	54
1256	54
1257	55
1259	54
1260	54
1262	54
1263	54
1265	55
1267	55
1268	55
1269	55
1272	55
1273	55
1275	55
1276	55
1278	55
1279	55
1281	55
1281	55
1284	55
1284	55
1287	55
1288	55
1290	55
1291	54
1293	55
1294	55
1296	54
1297	54
1299	54
1300	54
1302	54
1303	54
1306	55
1307	55
1309	55
1310	54
1312	54
1313	55
1316	55
1317	55
1318	54
1319	54
1322	55
1323	55
1325	55
1326	55
1329	55
1329	55
1332	54
1333	54
1335	54
1337	55
1339	54
1340	54
1342	54
1343	55
1345	55
1346	55
1349	55
1350	54
1352	55
1352	55
1355	55
1356	55
1358	54
1359	54
1362	55
1364	55
1366	55
1367	55
1369	55
1370	55
1373	55
1374	55
1376	55
1377	55
1379	55
1380	55
1383	55
1384	55
1386	55
1387	55
1390	54
1391	55
1394	54
1394	54
1397	54
1397	55
1400	55
1402	55
1405	55
1406	55
1408	54
1409	55
1412	55
1413	54
1415	55
1416	54
1419	54
1420	54
1423	55
1424	54
1427	54
1428	55
1429	55
1430	55
1433	55
1434	55
1436	55
1437	54
1439	55
1441	55
1444	55
1445	54
1447	54
1448	55
1451	55
1452	54
1454	54
1455	55
1457	55
1458	54
1461	55
1462	55
1464	55
1465	55
1467	55
1468	54
1471	55
1472	55
1474	55
1475	55
1478	54
1479	55
1481	55
1482	55
1485	54
1486	54
1488	55
1489	54
1492	55
1493	54
1495	54
1496	54
1499	54
1499	55
1502	55
1503	55
1505	55
1506	55
1508	55
1509	55
1511	55
1512	55
1514	54
1516	54
1519	55
1520	54
1522	55
1523	55
1526	55
1527	55
1529	55
1530	54
1533	54
1534	55
1535	55
1536	55
1538	55
1539	55
1542	54
1543	54
1545	54
1546	54
1549	55
1551	54
1553	55
1554	55
1557	55
1557	55
1560	55
1561	55
1563	55
1563	55
1567	55
1568	54
1570	55
1571	55
1574	55
1575	54
1577	55
1578	55
1580	55
1581	55
1584	54
1584	55
1586	55
1587	54
1589	54
1590	54
1593	55
1594	54
1596	54
1597	55
1599	55
1600	55
1602	54
1603	55
1605	55
1606	54
1608	55
1609	55
1611	55
1612	55
1614	55
1615	54
1617	55
1618	54
1621	55
1622	54
1624	55
1625	55
1628	55
1628	55
1631	55
1632	55
1635	55
1636	55
1638	55
1639	55
1641	55
1642	55
1645	55
1645	55
1648	55
1649	55
1652	55
1652	55
1654	55
1655	55
1657	55
1658	55
1661	55
1662	55
1664	55
1665	55
1668	55
1669	55
1670	55
1671	55
1674	55
1675	55
1677	55
1678	55
1681	54
1682	54
1685	54
1686	55
1688	54
1689	55
1691	55
1692	55
1694	55
1695	55
1698	55
1698	55
1701	55
1702	55
1705	55
1706	55
1708	55
1709	55
1711	55
1712	55
1714	55
1715	55
1717	55
1718	55
1721	55
1721	55
1724	55
1724	54
1727	54
1728	55
1730	54
1731	55
1734	55
1735	55
1737	55
1738	55
1741	54
1742	54
1744	54
1745	54
1747	54
1749	54
1751	54
1752	54
1755	54
1756	54
1759	54
1759	55
1761	55
1762	55
1765	55
1765	55
1768	54
1769	55
1771	55
1772	54
1775	54
1776	54
1778	54
1779	54
1781	54
1782	54
1785	55
1786	54
1789	55
1789	54
1792	54
1793	55
1794	55
1795	55
1798	54
1799	54
1801	55
1802	55
1805	55
1806	55
1808	54
1809	54
1811	54
1812	55
1813	54
1814	55
1817	55
1819	55
1821	55
1822	55
1825	55
1826	55
1828	54
1829	54
1831	54
1832	54
1835	55
1836	55
1838	55
1840	55
1842	55
1843	55
1846	55
1847	55
1849	55
1851	55
1853	54
1854	55
1857	54
1858	54
1860	54
1861	54
1864	54
1865	55
1867	54
1868	54
1870	54
1871	54
1873	54
1874	55
1876	55
1877	55
1880	55
1881	55
1883	54
1885	54
1888	54
1889	55
1891	55
1892	55
1894	55
1895	54
1898	55
1899	54
1902	54
1903	54
1905	54
1906	54
1909	55
1910	55
1913	55
1913	55
1916	55
1917	55
1919	55
1920	55
1923	55
1923	55
1925	55
1926	55
1929	54
1930	54
1932	54
1933	55
1935	54
1936	54
1939	55
1940	54
1943	54
1944	55
1946	54
1947	55
1949	55
1950	55
1952	55
1953	55
1956	55
1957	54
1959	54
1960	54
1962	55
1963	54
1966	55
1968	55
1970	55
1971	55
1973	55
1974	55
1976	55
1977	55
1980	55
1981	55
1983	55
1984	55
1985	54
1986	54
1989	55
1990	55
1992	55
1993	55
1995	55
1996	55
1999	55
2001	54
2003	54
2004	54
2006	54
2007	54
2010	54
2011	54
2013	55
2014	55
2016	55
2018	55
2021	54
2022	55
2025	54
2026	54
2028	54
2029	55
2032	54
2033	54
2036	54
2036	55
2039	55
2039	54
2042	54
2043	54
2045	54
2046	54
2049	54
2051	54
2052	54
2053	54
2056	54
2057	54
2058	55
2059	55
2061	55
2062	55
2064	55
2065	55
2068	55
2069	55
2071	55
2072	55
2075	55
2076	55
2078	54
2079	54
2082	55
2083	55
2085	55
2086	55
2089	55
2090	54
2093	54
2094	54
2096	55
2097	54
2099	54
2101	54
2103	54
2103	54
2106	54
2106	54
2109	54
2110	54
2112	54
2113	54
2115	55
2117	55
2119	55

Ch:	5
T:	ADC0_ZEROLVL
Time	Value
1	16
161	16
162	16
169	16
169	16
173	16
173	16
177	16
178	16
181	16
182	16
184	16
185	16
187	16
188	16
192	16
193	16
196	16
197	16
199	16
200	16
203	16
204	16
206	16
207	16
209	16
210	16
212	16
213	16
215	16
216	16
219	16
220	16
222	16
223	16
228	16
228	16
230	16
231	16
234	16
235	16
237	16
238	16
239	16
240	16
243	16
243	16
246	16
247	16
249	16
250	16
252	16
253	16
257	16
258	16
261	16
262	16
265	16
267	16
271	16
273	16
278	16
280	16
283	16
285	16
290	16
292	16
295	16
297	16
300	16
303	16
306	16
307	16
310	16
312	16
314	16
316	16
320	16
322	16
328	16
329	16
333	16
336	16
339	16
340	16
343	16
345	16
347	16
349	16
355	16
356	16
359	16
360	16
363	16
365	16
370	16
371	16
375	16
376	16
379	16
381	16
388	16
390	16
393	16
395	16
399	16
401	16
403	16
405	16
408	16
410	16
414	16
416	16
421	16
423	16
426	16
427	16
430	16
431	16
435	16
436	16
439	16
441	16
444	16
446	16
454	16
455	16
459	16
461	16
465	16
466	16
471	16
472	16
475	16
477	16
480	16
481	16
484	16
485	16
488	16
490	16
493	16
495	16
498	16
500	16
504	16
505	16
508	16
510	16
513	16
515	16
518	16
520	16
523	16
525	16
528	16
530	16
533	16
535	16
538	16
540	16
543	16
544	16
547	16
549	16
553	16
554	16
557	16
559	16
562	16
564	16
567	16
569	16
572	16
573	16
576	16
578	16
581	16
581	16
585	16
587	16
590	16
592	16
595	16
597	16
600	16
602	16
605	16
607	16
609	16
610	16
612	16
613	16
616	16
618	16
621	16
623	16
626	16
627	16
631	16
633	16
636	16
638	16
642	16
643	16
647	16
649	16
652	16
653	16
656	16
657	16
659	16
660	16
663	16
665	16
668	16
669	16
673	16
674	16
677	16
678	16
681	16
683	16
686	16
688	16
691	16
692	16
696	16
697	16
701	16
702	16
705	16
707	16
710	16
712	16
716	16
717	16
722	16
724	16
726	16
728	16
731	16
733	16
736	16
739	16
743	16
744	16
748	16
750	16
753	16
754	16
758	16
760	16
764	16
765	16
770	16
772	16
775	16
777	16
779	16
780	16
783	16
785	16
788	16
789	16
793	16
794	16
798	16
800	16
803	16
804	16
808	16
810	16
813	16
813	16
818	16
820	16
822	16
825	16
829	16
830	16
834	16
837	16
840	16
842	16
846	16
847	16
851	16
853	16
857	16
858	16
860	16
861	16
865	16
866	16
873	16
875	16
877	16
878	16
880	16
881	16
884	16
886	16
889	16
890	16
892	16
894	16
897	16
898	16
901	16
903	16
905	16
907	16
910	16
910	16
913	16
914	16
916	16
917	16
920	16
921	16
924	16
926	16
928	16
929	16
931	16
933	16
936	16
937	16
940	16
941	16
943	16
945	16
948	16
949	16
951	16
953	16
955	16
956	16
959	16
960	16
963	16
965	16
967	16
968	16
970	16
971	16
974	16
975	16
978	16
979	16
982	16
984	16
985	16
986	16
988	16
989	16
993	16
993	16
996	16
997	16
998	16
999	16
1002	16
1003	16
1006	16
1007	16
1009	16
1011	16
1013	16
1014	16
1015	16
1017	16
1019	16
1021	16
1024	16
1025	16
1027	16
1028	16
1031	16
1033	16
1035	16
1036	16
1039	16
1041	16
1043	16
1044	16
1046	16
1047	16
1050	16
1050	16
1053	16
1054	16
1056	16
1057	16
1060	16
1061	16
1063	16
1064	16
1066	16
1068	16
1071	16
1072	16
1074	16
1075	16
1078	16
1079	16
1081	16
1082	16
1085	16
1086	16
1088	16
1089	16
1091	16
1092	16
1094	16
1095	16
1097	16
1098	16
1101	16
1102	16
1104	16
1105	16
1107	16
1109	16
1112	16
1113	16
1115	16
1116	16
1119	16
1121	16
1124	16
1125	16
1127	16
1128	16
1130	16
1131	16
1133	16
1134	16
1136	16
1137	16
1139	16
1140	16
1142	16
1143	16
1145	16
1146	16
1148	16
1149	16
1152	16
1153	16
1156	16
1157	16
1159	16
1160	16
1162	16
1163	16
1166	16
1167	16
1169	16
1170	16
1171	16
1172	16
1174	16
1176	16
1178	16
1179	16
1181	16
1183	16
1186	16
1187	16
1189	16
1190	16
1193	16
1194	16
1196	16
1197	16
1200	16
1201	16
1203	16
1204	16
1206	16
1207	16
1210	16
1211	16
1213	16
1214	16
1217	16
1218	16
1220	16
1221	16
1224	16
1224	16
1227	16
1228	16
1230	16
1231	16
1233	16
1234	16
1237	16
1238	16
1240	16
1241	16
1242	16
1243	16
1245	16
1246	16
1249	16
1250	16
1252	16
1253	16
1256	16
1257	16
1259	16
1260	16
1262	16
1263	16
1265	16
1267	16
1268	16
1269	16
1272	16
1273	16
1275	16
1276	16
1278	16
1279	16
1281	16
1281	16
1284	16
1284	16
1287	16
1288	16
1290	16
1291	16
1293	16
1294	16
1296	16
1297	16
1299	16
1300	16
1302	16
1303	16
1306	16
1307	16
1309	16
1310	16
1312	16
1313	16
1316	16
1317	16
1318	16
1319	16
1322	16
1323	16
1325	16
1326	16
1329	16
1329	16
1332	16
1333	16
1335	16
1337	16
1339	16
1340	16
1342	16
1343	16
1345	16
1346	16
1349	16
1350	16
1352	16
1352	16
1355	16
1356	16
1358	16
1359	16
1362	16
1364	16
1366	16
1367	16
1369	16
1370	16
1373	16
1374	16
1376	16
1377	16
1379	16
1380	16
1383	16
1384	16
1386	16
1387	16
1390	16
1391	16
1394	16
1394	16
1397	16
1397	16
1400	16
1402	16
1405	16
1406	16
1408	16
1409	16
1412	16
1413	16
1415	16
1416	16
1419	16
1420	16
1423	16
1424	16
1427	16
1428	16
1429	16
1430	16
1433	16
1434	16
1436	16
1437	16
1439	16
1441	16
1444	16
1445	16
1447	16
1448	16
1451	16
1452	16
1454	16
1455	16
1457	16
1458	16
1461	16
1462	16
1464	16
1465	16
1467	16
1468	16
1471	16
1472	16
1474	16
1475	16
1478	16
1479	16
1481	16
1482	16
1485	16
1486	16
1488	16
1489	16
1492	16
1493	16
1495	16
1496	16
1499	16
1499	16
1502	16
1503	16
1505	16
1506	16
1508	16
1509	16
1511	16
1512	16
1514	16
1516	16
1519	16
1520	16
1522	16
1523	16
1526	16
1527	16
1529	16
1530	16
1533	16
1534	16
1535	16
1536	16
1538	16
1539	16
1542	16
1543	16
1545	16
1546	16
1549	16
1551	16
1553	16
1554	16
1557	16
1557	16
1560	16
1561	16
1563	16
1563	16
1567	16
1568	16
1570	16
1571	16
1574	16
1575	16
1577	16
1578	16
1580	16
1581	16
1584	16
1584	16
1586	16
1587	16
1589	16
1590	16
1593	16
1594	16
1596	16
1597	16
1599	16
1600	16
1602	16
1603	16
1605	16
1606	16
1608	16
1609	16
1611	16
1612	16
1614	16
1615	16
1617	16
1618	16
1621	16
1622	16
1624	16
1625	16
1628	16
1628	16
1631	16
1632	16
1635	16
1636	16
1638	16
1639	16
1641	16
1642	16
1645	16
1645	16
1648	16
1649	16
1652	16
1652	16
1654	16
1655	16
1657	16
1658	16
1661	16
1662	16
1664	16
1665	16
1668	16
1669	16
1670	16
1671	16
1674	16
1675	16
1677	16
1678	16
1681	16
1682	16
1685	16
1686	16
1688	16
1689	16
1691	16
1692	16
1694	16
1695	16
1698	16
1698	16
1701	16
1702	16
1705	16
1706	16
1708	16
1709	16
1711	16
1712	16
1714	16
1715	16
1717	16
1718	16
1721	16
1721	16
1724	16
1724	16
1727	16
1728	16
1730	16
1731	16
1734	16
1735	16
1737	16
1738	16
1741	16
1742	16
1744	16
1745	16
1747	16
